train_number,train_name,journey_date,day_of_week,source_station,destination_station,current_station,next_station,current_delay,distance_to_next,scheduled_travel_minutes,target_delay
12029,Swarn Shatabdi Express,2026-09-11,Friday,New Delhi,Amritsar Jn,NDLS,UMB,12.0,199.0,141.0,2.0
12029,Swarn Shatabdi Express,2026-09-11,Friday,New Delhi,Amritsar Jn,UMB,RPJ,2.0,28.0,19.0,10.0
12029,Swarn Shatabdi Express,2026-09-11,Friday,New Delhi,Amritsar Jn,RPJ,LDH,10.0,85.0,64.0,-4.0
12029,Swarn Shatabdi Express,2026-09-11,Friday,New Delhi,Amritsar Jn,LDH,PGW,17.0,36.0,29.0,20.0
12029,Swarn Shatabdi Express,2026-09-11,Friday,New Delhi,Amritsar Jn,PGW,JUC,22.0,21.0,24.0,16.0
12029,Swarn Shatabdi Express,2026-09-11,Friday,New Delhi,Amritsar Jn,JUC,BEAS,17.0,37.0,30.0,14.0
12029,Swarn Shatabdi Express,2026-09-11,Friday,New Delhi,Amritsar Jn,BEAS,ASR,14.0,42.0,50.0,1.0
12029,Swarn Shatabdi Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,NDLS,UMB,13.0,199.0,141.0,-1.0
12029,Swarn Shatabdi Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,UMB,RPJ,3.0,28.0,19.0,9.0
12029,Swarn Shatabdi Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,RPJ,LDH,9.0,85.0,64.0,3.0
12029,Swarn Shatabdi Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,LDH,PGW,3.0,36.0,29.0,11.0
12029,Swarn Shatabdi Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,PGW,JUC,12.0,21.0,24.0,10.0
12029,Swarn Shatabdi Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,JUC,BEAS,10.0,37.0,30.0,10.0
12029,Swarn Shatabdi Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,BEAS,ASR,12.0,42.0,50.0,-4.0
12029,Swarn Shatabdi Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,NDLS,UMB,2.0,199.0,141.0,-4.0
12029,Swarn Shatabdi Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,UMB,RPJ,0.0,28.0,19.0,9.0
12029,Swarn Shatabdi Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,RPJ,LDH,9.0,85.0,64.0,3.0
12029,Swarn Shatabdi Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,LDH,PGW,7.0,36.0,29.0,17.0
12029,Swarn Shatabdi Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,PGW,JUC,17.0,21.0,24.0,12.0
12029,Swarn Shatabdi Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,JUC,BEAS,13.0,37.0,30.0,11.0
12029,Swarn Shatabdi Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,BEAS,ASR,15.0,42.0,50.0,7.0
12029,Swarn Shatabdi Express,2026-09-14,Monday,New Delhi,Amritsar Jn,NDLS,UMB,16.0,199.0,141.0,-3.0
12029,Swarn Shatabdi Express,2026-09-14,Monday,New Delhi,Amritsar Jn,UMB,RPJ,1.0,28.0,19.0,9.0
12029,Swarn Shatabdi Express,2026-09-14,Monday,New Delhi,Amritsar Jn,RPJ,LDH,9.0,85.0,64.0,-7.0
12029,Swarn Shatabdi Express,2026-09-14,Monday,New Delhi,Amritsar Jn,LDH,PGW,1.0,36.0,29.0,5.0
12029,Swarn Shatabdi Express,2026-09-14,Monday,New Delhi,Amritsar Jn,PGW,JUC,6.0,21.0,24.0,10.0
12029,Swarn Shatabdi Express,2026-09-14,Monday,New Delhi,Amritsar Jn,JUC,BEAS,10.0,37.0,30.0,10.0
12029,Swarn Shatabdi Express,2026-09-14,Monday,New Delhi,Amritsar Jn,BEAS,ASR,11.0,42.0,50.0,3.0
12029,Swarn Shatabdi Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,NDLS,UMB,11.0,199.0,141.0,0.0
12029,Swarn Shatabdi Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,UMB,RPJ,2.0,28.0,19.0,8.0
12029,Swarn Shatabdi Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,RPJ,LDH,8.0,85.0,64.0,-7.0
12029,Swarn Shatabdi Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,LDH,PGW,3.0,36.0,29.0,21.0
12029,Swarn Shatabdi Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,PGW,JUC,21.0,21.0,24.0,15.0
12029,Swarn Shatabdi Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,JUC,BEAS,15.0,37.0,30.0,12.0
12029,Swarn Shatabdi Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,BEAS,ASR,13.0,42.0,50.0,2.0
12029,Swarn Shatabdi Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,NDLS,UMB,11.0,199.0,141.0,-5.0
12029,Swarn Shatabdi Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,UMB,RPJ,1.0,28.0,19.0,11.0
12029,Swarn Shatabdi Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,RPJ,LDH,11.0,85.0,64.0,-3.0
