train_number,train_name,journey_date,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,distance_from_source_km,source_station,destination_station,day_of_week
12029,Swarn Shatabdi Express,2026-09-11,NDLS,New Delhi,,,2026-09-11T07:20+05:30,2026-09-11T07:32+05:30,,12,0.0,New Delhi,Amritsar Jn,Friday
12029,Swarn Shatabdi Express,2026-09-11,UMB,Ambala Cant Jn,2026-09-11T09:41+05:30,2026-09-11T09:43+05:30,2026-09-11T09:43+05:30,2026-09-11T09:45+05:30,2,2,199.0,New Delhi,Amritsar Jn,Friday
12029,Swarn Shatabdi Express,2026-09-11,RPJ,Rajpura Jn,2026-09-11T10:02+05:30,2026-09-11T10:12+05:30,2026-09-11T10:04+05:30,2026-09-11T10:14+05:30,10,10,227.0,New Delhi,Amritsar Jn,Friday
12029,Swarn Shatabdi Express,2026-09-11,LDH,Ludhiana Jn,2026-09-11T11:08+05:30,2026-09-11T11:04+05:30,2026-09-11T11:11+05:30,2026-09-11T11:28+05:30,-4,17,312.0,New Delhi,Amritsar Jn,Friday
12029,Swarn Shatabdi Express,2026-09-11,PGW,Phagwara Jn,2026-09-11T11:40+05:30,2026-09-11T12:00+05:30,2026-09-11T11:42+05:30,2026-09-11T12:04+05:30,20,22,348.0,New Delhi,Amritsar Jn,Friday
12029,Swarn Shatabdi Express,2026-09-11,JUC,Jalandhar City,2026-09-11T12:06+05:30,2026-09-11T12:22+05:30,2026-09-11T12:08+05:30,2026-09-11T12:25+05:30,16,17,369.0,New Delhi,Amritsar Jn,Friday
12029,Swarn Shatabdi Express,2026-09-11,BEAS,Beas,2026-09-11T12:38+05:30,2026-09-11T12:52+05:30,2026-09-11T12:40+05:30,2026-09-11T12:54+05:30,14,14,406.0,New Delhi,Amritsar Jn,Friday
12029,Swarn Shatabdi Express,2026-09-11,ASR,Amritsar Jn,2026-09-11T13:30+05:30,2026-09-11T13:31+05:30,,,1,,448.0,New Delhi,Amritsar Jn,Friday
12029,Swarn Shatabdi Express,2026-09-12,NDLS,New Delhi,,,2026-09-12T07:20+05:30,2026-09-12T07:33+05:30,,13,0.0,New Delhi,Amritsar Jn,Saturday
12029,Swarn Shatabdi Express,2026-09-12,UMB,Ambala Cant Jn,2026-09-12T09:41+05:30,2026-09-12T09:40+05:30,2026-09-12T09:43+05:30,2026-09-12T09:46+05:30,-1,3,199.0,New Delhi,Amritsar Jn,Saturday
12029,Swarn Shatabdi Express,2026-09-12,RPJ,Rajpura Jn,2026-09-12T10:02+05:30,2026-09-12T10:11+05:30,2026-09-12T10:04+05:30,2026-09-12T10:13+05:30,9,9,227.0,New Delhi,Amritsar Jn,Saturday
12029,Swarn Shatabdi Express,2026-09-12,LDH,Ludhiana Jn,2026-09-12T11:08+05:30,2026-09-12T11:11+05:30,2026-09-12T11:11+05:30,2026-09-12T11:14+05:30,3,3,312.0,New Delhi,Amritsar Jn,Saturday
12029,Swarn Shatabdi Express,2026-09-12,PGW,Phagwara Jn,2026-09-12T11:40+05:30,2026-09-12T11:51+05:30,2026-09-12T11:42+05:30,2026-09-12T11:54+05:30,11,12,348.0,New Delhi,Amritsar Jn,Saturday
12029,Swarn Shatabdi Express,2026-09-12,JUC,Jalandhar City,2026-09-12T12:06+05:30,2026-09-12T12:16+05:30,2026-09-12T12:08+05:30,2026-09-12T12:18+05:30,10,10,369.0,New Delhi,Amritsar Jn,Saturday
12029,Swarn Shatabdi Express,2026-09-12,BEAS,Beas,2026-09-12T12:38+05:30,2026-09-12T12:48+05:30,2026-09-12T12:40+05:30,2026-09-12T12:52+05:30,10,12,406.0,New Delhi,Amritsar Jn,Saturday
12029,Swarn Shatabdi Express,2026-09-12,ASR,Amritsar Jn,2026-09-12T13:30+05:30,2026-09-12T13:26+05:30,,,-4,,448.0,New Delhi,Amritsar Jn,Saturday
12029,Swarn Shatabdi Express,2026-09-13,NDLS,New Delhi,,,2026-09-13T07:20+05:30,2026-09-13T07:22+05:30,,2,0.0,New Delhi,Amritsar Jn,Sunday
12029,Swarn Shatabdi Express,2026-09-13,UMB,Ambala Cant Jn,2026-09-13T09:41+05:30,2026-09-13T09:37+05:30,2026-09-13T09:43+05:30,2026-09-13T09:43+05:30,-4,0,199.0,New Delhi,Amritsar Jn,Sunday
12029,Swarn Shatabdi Express,2026-09-13,RPJ,Rajpura Jn,2026-09-13T10:02+05:30,2026-09-13T10:11+05:30,2026-09-13T10:04+05:30,2026-09-13T10:13+05:30,9,9,227.0,New Delhi,Amritsar Jn,Sunday
12029,Swarn Shatabdi Express,2026-09-13,LDH,Ludhiana Jn,2026-09-13T11:08+05:30,2026-09-13T11:11+05:30,2026-09-13T11:11+05:30,2026-09-13T11:18+05:30,3,7,312.0,New Delhi,Amritsar Jn,Sunday
12029,Swarn Shatabdi Express,2026-09-13,PGW,Phagwara Jn,2026-09-13T11:40+05:30,2026-09-13T11:57+05:30,2026-09-13T11:42+05:30,2026-09-13T11:59+05:30,17,17,348.0,New Delhi,Amritsar Jn,Sunday
12029,Swarn Shatabdi Express,2026-09-13,JUC,Jalandhar City,2026-09-13T12:06+05:30,2026-09-13T12:18+05:30,2026-09-13T12:08+05:30,2026-09-13T12:21+05:30,12,13,369.0,New Delhi,Amritsar Jn,Sunday
12029,Swarn Shatabdi Express,2026-09-13,BEAS,Beas,2026-09-13T12:38+05:30,2026-09-13T12:49+05:30,2026-09-13T12:40+05:30,2026-09-13T12:55+05:30,11,15,406.0,New Delhi,Amritsar Jn,Sunday
12029,Swarn Shatabdi Express,2026-09-13,ASR,Amritsar Jn,2026-09-13T13:30+05:30,2026-09-13T13:37+05:30,,,7,,448.0,New Delhi,Amritsar Jn,Sunday
12029,Swarn Shatabdi Express,2026-09-14,NDLS,New Delhi,,,2026-09-14T07:20+05:30,2026-09-14T07:36+05:30,,16,0.0,New Delhi,Amritsar Jn,Monday
12029,Swarn Shatabdi Express,2026-09-14,UMB,Ambala Cant Jn,2026-09-14T09:41+05:30,2026-09-14T09:38+05:30,2026-09-14T09:43+05:30,2026-09-14T09:44+05:30,-3,1,199.0,New Delhi,Amritsar Jn,Monday
12029,Swarn Shatabdi Express,2026-09-14,RPJ,Rajpura Jn,2026-09-14T10:02+05:30,2026-09-14T10:11+05:30,2026-09-14T10:04+05:30,2026-09-14T10:13+05:30,9,9,227.0,New Delhi,Amritsar Jn,Monday
12029,Swarn Shatabdi Express,2026-09-14,LDH,Ludhiana Jn,2026-09-14T11:08+05:30,2026-09-14T11:01+05:30,2026-09-14T11:11+05:30,2026-09-14T11:12+05:30,-7,1,312.0,New Delhi,Amritsar Jn,Monday
12029,Swarn Shatabdi Express,2026-09-14,PGW,Phagwara Jn,2026-09-14T11:40+05:30,2026-09-14T11:45+05:30,2026-09-14T11:42+05:30,2026-09-14T11:48+05:30,5,6,348.0,New Delhi,Amritsar Jn,Monday
12029,Swarn Shatabdi Express,2026-09-14,JUC,Jalandhar City,2026-09-14T12:06+05:30,2026-09-14T12:16+05:30,2026-09-14T12:08+05:30,2026-09-14T12:18+05:30,10,10,369.0,New Delhi,Amritsar Jn,Monday
12029,Swarn Shatabdi Express,2026-09-14,BEAS,Beas,2026-09-14T12:38+05:30,2026-09-14T12:48+05:30,2026-09-14T12:40+05:30,2026-09-14T12:51+05:30,10,11,406.0,New Delhi,Amritsar Jn,Monday
12029,Swarn Shatabdi Express,2026-09-14,ASR,Amritsar Jn,2026-09-14T13:30+05:30,2026-09-14T13:33+05:30,,,3,,448.0,New Delhi,Amritsar Jn,Monday
12029,Swarn Shatabdi Express,2026-09-15,NDLS,New Delhi,,,2026-09-15T07:20+05:30,2026-09-15T07:31+05:30,,11,0.0,New Delhi,Amritsar Jn,Tuesday
12029,Swarn Shatabdi Express,2026-09-15,UMB,Ambala Cant Jn,2026-09-15T09:41+05:30,2026-09-15T09:41+05:30,2026-09-15T09:43+05:30,2026-09-15T09:45+05:30,0,2,199.0,New Delhi,Amritsar Jn,Tuesday
12029,Swarn Shatabdi Express,2026-09-15,RPJ,Rajpura Jn,2026-09-15T10:02+05:30,2026-09-15T10:10+05:30,2026-09-15T10:04+05:30,2026-09-15T10:12+05:30,8,8,227.0,New Delhi,Amritsar Jn,Tuesday
12029,Swarn Shatabdi Express,2026-09-15,LDH,Ludhiana Jn,2026-09-15T11:08+05:30,2026-09-15T11:01+05:30,2026-09-15T11:11+05:30,2026-09-15T11:14+05:30,-7,3,312.0,New Delhi,Amritsar Jn,Tuesday
12029,Swarn Shatabdi Express,2026-09-15,PGW,Phagwara Jn,2026-09-15T11:40+05:30,2026-09-15T12:01+05:30,2026-09-15T11:42+05:30,2026-09-15T12:03+05:30,21,21,348.0,New Delhi,Amritsar Jn,Tuesday
12029,Swarn Shatabdi Express,2026-09-15,JUC,Jalandhar City,2026-09-15T12:06+05:30,2026-09-15T12:21+05:30,2026-09-15T12:08+05:30,2026-09-15T12:23+05:30,15,15,369.0,New Delhi,Amritsar Jn,Tuesday
12029,Swarn Shatabdi Express,2026-09-15,BEAS,Beas,2026-09-15T12:38+05:30,2026-09-15T12:50+05:30,2026-09-15T12:40+05:30,2026-09-15T12:53+05:30,12,13,406.0,New Delhi,Amritsar Jn,Tuesday
12029,Swarn Shatabdi Express,2026-09-15,ASR,Amritsar Jn,2026-09-15T13:30+05:30,2026-09-15T13:32+05:30,,,2,,448.0,New Delhi,Amritsar Jn,Tuesday
12029,Swarn Shatabdi Express,2026-09-16,NDLS,New Delhi,,,2026-09-16T07:20+05:30,2026-09-16T07:31+05:30,,11,0.0,New Delhi,Amritsar Jn,Wednesday
12029,Swarn Shatabdi Express,2026-09-16,UMB,Ambala Cant Jn,2026-09-16T09:41+05:30,2026-09-16T09:36+05:30,2026-09-16T09:43+05:30,2026-09-16T09:44+05:30,-5,1,199.0,New Delhi,Amritsar Jn,Wednesday
12029,Swarn Shatabdi Express,2026-09-16,RPJ,Rajpura Jn,2026-09-16T10:02+05:30,2026-09-16T10:13+05:30,2026-09-16T10:04+05:30,2026-09-16T10:15+05:30,11,11,227.0,New Delhi,Amritsar Jn,Wednesday
12029,Swarn Shatabdi Express,2026-09-16,LDH,Ludhiana Jn,2026-09-16T11:08+05:30,2026-09-16T11:05+05:30,2026-09-16T11:11+05:30,2026-09-16T11:13+05:30,-3,2,312.0,New Delhi,Amritsar Jn,Wednesday
12029,Swarn Shatabdi Express,2026-09-16,PGW,Phagwara Jn,2026-09-16T11:40+05:30,2026-09-16T11:46+05:30,2026-09-16T11:42+05:30,2026-09-16T11:48+05:30,6,6,348.0,New Delhi,Amritsar Jn,Wednesday
12029,Swarn Shatabdi Express,2026-09-16,JUC,Jalandhar City,2026-09-16T12:06+05:30,2026-09-16T12:05+05:30,2026-09-16T12:08+05:30,2026-09-16T12:08+05:30,-1,0,369.0,New Delhi,Amritsar Jn,Wednesday
12029,Swarn Shatabdi Express,2026-09-16,BEAS,Beas,2026-09-16T12:38+05:30,2026-09-16T12:35+05:30,2026-09-16T12:40+05:30,2026-09-16T12:41+05:30,-3,1,406.0,New Delhi,Amritsar Jn,Wednesday
12029,Swarn Shatabdi Express,2026-09-16,ASR,Amritsar Jn,2026-09-16T13:30+05:30,2026-09-16T13:21+05:30,,,-9,,448.0,New Delhi,Amritsar Jn,Wednesday
12030,Swarn Shatabdi Express,2026-09-11,ASR,Amritsar Jn,,,2026-09-11T16:50+05:30,2026-09-11T16:55+05:30,,5,0.0,Amritsar Jn,New Delhi,Friday
12030,Swarn Shatabdi Express,2026-09-11,BEAS,Beas,2026-09-11T17:18+05:30,2026-09-11T17:25+05:30,2026-09-11T17:20+05:30,2026-09-11T17:27+05:30,7,7,43.0,Amritsar Jn,New Delhi,Friday
12030,Swarn Shatabdi Express,2026-09-11,JUC,Jalandhar City,2026-09-11T17:53+05:30,2026-09-11T18:00+05:30,2026-09-11T17:56+05:30,2026-09-11T18:03+05:30,7,7,79.0,Amritsar Jn,New Delhi,Friday
12030,Swarn Shatabdi Express,2026-09-11,PGW,Phagwara Jn,2026-09-11T18:14+05:30,2026-09-11T18:22+05:30,2026-09-11T18:16+05:30,2026-09-11T18:24+05:30,8,8,100.0,Amritsar Jn,New Delhi,Friday
